Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
4	34331	True	13	80	1	4	1	model-34331.graphml	T15	1446
4	34332	True	13	80	1	4	1	model-34332.graphml	T13	1356
4	34333	True	13	80	1	4	1	model-34333.graphml	T12	1446
4	34334	True	13	80	1	4	1	model-34334.graphml	T15	1446
4	34335	True	13	80	1	4	1	model-34335.graphml	T14	1446
4	34336	True	13	80	1	4	1	model-34336.graphml	T12	1446
4	34337	True	13	80	1	4	1	model-34337.graphml	T15	1446
4	34338	True	13	80	1	4	1	model-34338.graphml	T14	1446
4	34339	True	13	80	1	4	1	model-34339.graphml	T15	1446
4	34340	True	13	80	1	4	1	model-34340.graphml	T12	1446
4	34341	True	13	90	1	4	1	model-34341.graphml	T12	1627
4	34342	True	13	90	1	4	1	model-34342.graphml	T12	1627
4	34343	True	13	90	1	4	1	model-34343.graphml	T14	1627
4	34344	True	13	90	1	4	1	model-34344.graphml	T15	1526
4	34345	True	13	90	1	4	1	model-34345.graphml	T15	1627
4	34346	True	13	90	1	4	1	model-34346.graphml	T15	1627
4	34347	True	13	90	1	4	1	model-34347.graphml	T12	1627
4	34348	True	13	90	1	4	1	model-34348.graphml	T13	1627
4	34349	True	13	90	1	4	1	model-34349.graphml	T14	1627
4	34350	True	13	90	1	4	1	model-34350.graphml	T13	1627
4	34351	True	13	95	1	4	1	model-34351.graphml	T14	3327
4	34352	True	13	95	1	4	1	model-34352.graphml	T12	3327
4	34353	True	13	95	1	4	1	model-34353.graphml	T12	3327
4	34354	True	13	95	1	4	1	model-34354.graphml	T13	3327
4	34355	True	13	95	1	4	1	model-34355.graphml	T12	3327
4	34356	True	13	95	1	4	1	model-34356.graphml	T12	3327
4	34357	True	13	95	1	4	1	model-34357.graphml	T14	3327
4	34358	True	13	95	1	4	1	model-34358.graphml	T12	3327
4	34359	True	13	95	1	4	1	model-34359.graphml	T15	1610
4	34360	True	13	95	1	4	1	model-34360.graphml	T12	3327
4	34361	True	13	98	1	4	1	model-34361.graphml	T15	3574
4	34362	True	13	98	1	4	1	model-34362.graphml	T12	3574
4	34363	True	13	98	1	4	1	model-34363.graphml	T13	3574
4	34364	True	13	98	1	4	1	model-34364.graphml	T12	3574
4	34365	True	13	98	1	4	1	model-34365.graphml	T14	3574
4	34366	True	13	98	1	4	1	model-34366.graphml	T15	3212
4	34367	True	13	98	1	4	1	model-34367.graphml	T13	3574
4	34368	True	13	98	1	4	1	model-34368.graphml	T13	3574
4	34372	True	13	50	1	4	2	model-34372.graphml	T12	1068
4	34374	True	13	50	1	4	2	model-34374.graphml	T15	1002
4	34378	True	13	50	1	4	2	model-34378.graphml	T14	1068
4	34384	True	13	60	1	4	2	model-34384.graphml	T13	1202
4	34395	True	13	70	1	4	2	model-34395.graphml	T12	1496
4	34401	True	13	80	1	4	2	model-34401.graphml	T12	1710
4	34410	True	13	80	1	4	2	model-34410.graphml	T12	1710
4	34411	True	13	90	1	4	2	model-34411.graphml	T14	1923
4	34415	True	13	90	1	4	2	model-34415.graphml	T15	1803
4	34444	True	13	50	2	4	0	model-34444.graphml	T12	1526
4	34447	True	13	50	2	4	0	model-34447.graphml	T12	1942
4	34449	True	13	50	2	4	0	model-34449.graphml	T28	1578
4	34450	True	13	50	2	4	0	model-34450.graphml	T12	798
4	34452	True	13	60	2	4	0	model-34452.graphml	T28	1701
4	34459	True	13	60	2	4	0	model-34459.graphml	T12	2268
4	34462	True	13	70	2	4	0	model-34462.graphml	T20	2136
4	34463	True	13	70	2	4	0	model-34463.graphml	T20	2063
4	34466	True	13	70	2	4	0	model-34466.graphml	T36	2720
4	34467	True	13	70	2	4	0	model-34467.graphml	T28	2063
4	34471	True	13	80	2	4	0	model-34471.graphml	T36	2436
4	34479	True	13	80	2	4	0	model-34479.graphml	T36	1344
4	34485	True	13	90	2	4	0	model-34485.graphml	T20	3497
4	34486	True	13	90	2	4	0	model-34486.graphml	T12	1429
4	34488	True	13	90	2	4	0	model-34488.graphml	T12	3403
4	34493	True	13	95	2	4	0	model-34493.graphml	T36	6392
4	34502	True	13	98	2	4	0	model-34502.graphml	T36	3094
4	34506	True	13	98	2	4	0	model-34506.graphml	T28	7209
4	34515	True	13	50	2	4	1	model-34515.graphml	T24	2322
4	34519	True	13	50	2	4	1	model-34519.graphml	T12	2482
4	34520	True	13	50	2	4	1	model-34520.graphml	T18	2242
4	34532	True	13	70	2	4	1	model-34532.graphml	T18	3475
4	34536	True	13	70	2	4	1	model-34536.graphml	T30	3363
4	34540	True	13	70	2	4	1	model-34540.graphml	T24	3475
4	34548	True	13	80	2	4	1	model-34548.graphml	T30	3843
4	34552	True	13	90	2	4	1	model-34552.graphml	T30	4324
4	34554	True	13	90	2	4	1	model-34554.graphml	T30	4180
4	34555	True	13	90	2	4	1	model-34555.graphml	T12	4324
4	34558	True	13	90	2	4	1	model-34558.graphml	T24	4324
4	34559	True	13	90	2	4	1	model-34559.graphml	T18	4468
4	34568	True	13	95	2	4	1	model-34568.graphml	T12	4412
4	34575	True	13	98	2	4	1	model-34575.graphml	T30	14675
4	34588	True	13	50	2	4	2	model-34588.graphml	T12	1303
4	34589	True	13	50	2	4	2	model-34589.graphml	T21	1303
4	34598	True	13	60	2	4	2	model-34598.graphml	T30	1564
4	34602	True	13	70	2	4	2	model-34602.graphml	T21	1824
4	34606	True	13	70	2	4	2	model-34606.graphml	T12	1824
4	34615	True	13	80	2	4	2	model-34615.graphml	T21	2085
4	34618	True	13	80	2	4	2	model-34618.graphml	T21	2085
4	34619	True	13	80	2	4	2	model-34619.graphml	T21	2085
4	34620	True	13	80	2	4	2	model-34620.graphml	T21	2085
4	34622	True	13	90	2	4	2	model-34622.graphml	T12	2346
4	34623	True	13	90	2	4	2	model-34623.graphml	T30	2346
4	34633	True	13	95	2	4	2	model-34633.graphml	T39	4403
4	34636	True	13	95	2	4	2	model-34636.graphml	T30	4403
4	34638	True	13	95	2	4	2	model-34638.graphml	T30	4403
4	34640	True	13	95	2	4	2	model-34640.graphml	T39	4403
4	34651	True	13	50	0	8	0	model-34651.graphml	T36	1712
4	34652	True	13	50	0	8	0	model-34652.graphml	T57	1676
4	34653	True	13	50	0	8	0	model-34653.graphml	T12	1944
4	34654	True	13	50	0	8	0	model-34654.graphml	T73	1632
4	34655	True	13	50	0	8	0	model-34655.graphml	T20	1944
4	34656	True	13	50	0	8	0	model-34656.graphml	T28	1558
4	34657	True	13	50	0	8	0	model-34657.graphml	T28	1914
4	34658	True	13	50	0	8	0	model-34658.graphml	T49	1838
4	34659	True	13	50	0	8	0	model-34659.graphml	T57	1660
4	34660	True	13	50	0	8	0	model-34660.graphml	T28	1944
4	34661	True	13	60	0	8	0	model-34661.graphml	T57	2245
4	34662	True	13	60	0	8	0	model-34662.graphml	T49	2245
4	34663	True	13	60	0	8	0	model-34663.graphml	T12	2049
4	34664	True	13	60	0	8	0	model-34664.graphml	T28	2111
4	34665	True	13	60	0	8	0	model-34665.graphml	T36	2065
4	34666	True	13	60	0	8	0	model-34666.graphml	T65	2281
4	34667	True	13	60	0	8	0	model-34667.graphml	T28	2333
4	34668	True	13	60	0	8	0	model-34668.graphml	T57	2297
4	34669	True	13	60	0	8	0	model-34669.graphml	T49	2333
4	34670	True	13	60	0	8	0	model-34670.graphml	T49	2333
4	34671	True	13	70	0	8	0	model-34671.graphml	T57	2723
4	34672	True	13	70	0	8	0	model-34672.graphml	T28	2621
4	34673	True	13	70	0	8	0	model-34673.graphml	T28	2441
4	34674	True	13	70	0	8	0	model-34674.graphml	T57	2693
4	34675	True	13	70	0	8	0	model-34675.graphml	T36	2613
4	34676	True	13	70	0	8	0	model-34676.graphml	T36	2255
4	34677	True	13	70	0	8	0	model-34677.graphml	T57	2537
4	34678	True	13	70	0	8	0	model-34678.graphml	T73	2567
4	34679	True	13	70	0	8	0	model-34679.graphml	T36	2651
4	34680	True	13	70	0	8	0	model-34680.graphml	T49	2531
4	34681	True	13	80	0	8	0	model-34681.graphml	T49	2671
4	34682	True	13	80	0	8	0	model-34682.graphml	T12	2898
4	34683	True	13	80	0	8	0	model-34683.graphml	T57	3088
4	34684	True	13	80	0	8	0	model-34684.graphml	T28	3762
4	34685	True	13	80	0	8	0	model-34685.graphml	T49	5648
4	34686	True	13	80	0	8	0	model-34686.graphml	T49	6080
4	34687	True	13	80	0	8	0	model-34687.graphml	T57	6176
4	34688	True	13	80	0	8	0	model-34688.graphml	T36	2898
4	34689	True	13	80	0	8	0	model-34689.graphml	T36	2881
4	34690	True	13	80	0	8	0	model-34690.graphml	T28	4007
4	34691	True	13	90	0	8	0	model-34691.graphml	T57	8253
4	34692	True	13	90	0	8	0	model-34692.graphml	T36	6001
4	34693	True	13	90	0	8	0	model-34693.graphml	T20	4606
4	34694	True	13	90	0	8	0	model-34694.graphml	T12	7923
4	34695	True	13	90	0	8	0	model-34695.graphml	T57	6055
4	34696	True	13	90	0	8	0	model-34696.graphml	T57	8415
4	34697	True	13	90	0	8	0	model-34697.graphml	T57	3550
4	34698	True	13	90	0	8	0	model-34698.graphml	T57	3340
4	34699	True	13	90	0	8	0	model-34699.graphml	T73	3433
4	34700	True	13	90	0	8	0	model-34700.graphml	T36	8391
4	34701	True	13	95	0	8	0	model-34701.graphml	T28	8540
4	34702	True	13	95	0	8	0	model-34702.graphml	T36	4716
4	34703	True	13	95	0	8	0	model-34703.graphml	T73	12522
4	34704	True	13	95	0	8	0	model-34704.graphml	T57	3374
4	34705	True	13	95	0	8	0	model-34705.graphml	T12	12513
4	34706	True	13	95	0	8	0	model-34706.graphml	T57	3321
4	34707	True	13	95	0	8	0	model-34707.graphml	T73	12522
4	34708	True	13	95	0	8	0	model-34708.graphml	T28	7772
4	34709	True	13	95	0	8	0	model-34709.graphml	T65	8187
4	34710	True	13	95	0	8	0	model-34710.graphml	T57	2982
4	34711	True	13	98	0	8	0	model-34711.graphml	T12	22285
4	34712	True	13	98	0	8	0	model-34712.graphml	T57	7918
4	34713	True	13	98	0	8	0	model-34713.graphml	T20	5998
4	34714	True	13	98	0	8	0	model-34714.graphml	T65	2878
4	34715	True	13	98	0	8	0	model-34715.graphml	T12	7549
4	34716	True	13	98	0	8	0	model-34716.graphml	T73	3456
4	34717	True	13	98	0	8	0	model-34717.graphml	T57	17720
4	34718	True	13	98	0	8	0	model-34718.graphml	T65	8252
4	34719	True	13	98	0	8	0	model-34719.graphml	T36	7860
4	34720	True	13	98	0	8	0	model-34720.graphml	T36	4700
4	34721	True	13	50	0	8	1	model-34721.graphml	T62	3553
4	34722	True	13	50	0	8	1	model-34722.graphml	T27	3553
4	34723	True	13	50	0	8	1	model-34723.graphml	T51	3553
4	34724	True	13	50	0	8	1	model-34724.graphml	T12	3553
4	34725	True	13	50	0	8	1	model-34725.graphml	T12	3524
4	34726	True	13	50	0	8	1	model-34726.graphml	T17	3553
4	34727	True	13	50	0	8	1	model-34727.graphml	T51	3553
4	34728	True	13	50	0	8	1	model-34728.graphml	T27	3553
4	34729	True	13	50	0	8	1	model-34729.graphml	T12	3553
4	34730	True	13	50	0	8	1	model-34730.graphml	T62	3232
4	34731	True	13	60	0	8	1	model-34731.graphml	T22	4264
4	34732	True	13	60	0	8	1	model-34732.graphml	T17	4264
4	34733	True	13	60	0	8	1	model-34733.graphml	T62	4264
4	34734	True	13	60	0	8	1	model-34734.graphml	T40	4135
4	34735	True	13	60	0	8	1	model-34735.graphml	T51	4041
4	34736	True	13	60	0	8	1	model-34736.graphml	T12	4229
4	34737	True	13	60	0	8	1	model-34737.graphml	T12	4264
4	34738	True	13	60	0	8	1	model-34738.graphml	T12	4264
4	34739	True	13	60	0	8	1	model-34739.graphml	T22	4229
4	34740	True	13	60	0	8	1	model-34740.graphml	T27	4229
4	34741	True	13	70	0	8	1	model-34741.graphml	T62	6827
4	34742	True	13	70	0	8	1	model-34742.graphml	T22	6499
4	34743	True	13	70	0	8	1	model-34743.graphml	T73	6458
4	34744	True	13	70	0	8	1	model-34744.graphml	T22	6581
4	34745	True	13	70	0	8	1	model-34745.graphml	T73	4864
4	34746	True	13	70	0	8	1	model-34746.graphml	T73	4864
4	34747	True	13	70	0	8	1	model-34747.graphml	T62	4700
4	34748	True	13	70	0	8	1	model-34748.graphml	T62	4823
4	34749	True	13	70	0	8	1	model-34749.graphml	T40	5925
4	34750	True	13	70	0	8	1	model-34750.graphml	T73	4754
4	34751	True	13	80	0	8	1	model-34751.graphml	T27	5688
4	34752	True	13	80	0	8	1	model-34752.graphml	T22	7850
4	34753	True	13	80	0	8	1	model-34753.graphml	T17	7380
4	34754	True	13	80	0	8	1	model-34754.graphml	T12	7521
4	34755	True	13	80	0	8	1	model-34755.graphml	T22	7850
4	34756	True	13	80	0	8	1	model-34756.graphml	T73	7271
4	34757	True	13	80	0	8	1	model-34757.graphml	T17	7850
4	34758	True	13	80	0	8	1	model-34758.graphml	T27	7850
4	34759	True	13	80	0	8	1	model-34759.graphml	T22	7850
4	34760	True	13	80	0	8	1	model-34760.graphml	T51	7803
4	34761	True	13	90	0	8	1	model-34761.graphml	T40	14240
4	34762	True	13	90	0	8	1	model-34762.graphml	T12	15087
4	34763	True	13	90	0	8	1	model-34763.graphml	T12	13275
4	34764	True	13	90	0	8	1	model-34764.graphml	T73	13921
4	34765	True	13	90	0	8	1	model-34765.graphml	T17	15087
4	34766	True	13	90	0	8	1	model-34766.graphml	T51	15124
4	34767	True	13	90	0	8	1	model-34767.graphml	T27	15087
4	34768	True	13	90	0	8	1	model-34768.graphml	T27	15087
4	34769	True	13	90	0	8	1	model-34769.graphml	T17	15087
4	34770	True	13	90	0	8	1	model-34770.graphml	T73	7837
4	34771	True	13	95	0	8	1	model-34771.graphml	T22	25097
4	34772	True	13	95	0	8	1	model-34772.graphml	T27	25097
4	34773	True	13	95	0	8	1	model-34773.graphml	T40	25175
4	34774	True	13	95	0	8	1	model-34774.graphml	T17	14274
4	34775	True	13	95	0	8	1	model-34775.graphml	T51	25175
4	34776	True	13	95	0	8	1	model-34776.graphml	T17	25097
4	34777	True	13	95	0	8	1	model-34777.graphml	T17	25097
4	34778	True	13	95	0	8	1	model-34778.graphml	T62	25175
4	34779	True	13	95	0	8	1	model-34779.graphml	T40	25175
4	34780	True	13	95	0	8	1	model-34780.graphml	T73	9871
4	34781	True	13	98	0	8	1	model-34781.graphml	T73	42377
4	34782	True	13	98	0	8	1	model-34782.graphml	T62	42377
4	34783	True	13	98	0	8	1	model-34783.graphml	T27	42160
4	34784	True	13	98	0	8	1	model-34784.graphml	T27	41704
4	34785	True	13	98	0	8	1	model-34785.graphml	T27	13975
4	34786	True	13	98	0	8	1	model-34786.graphml	T17	42160
4	34787	True	13	98	0	8	1	model-34787.graphml	T40	24890
4	34788	True	13	98	0	8	1	model-34788.graphml	T62	15155
4	34789	True	13	98	0	8	1	model-34789.graphml	T73	42377
4	34790	True	13	98	0	8	1	model-34790.graphml	T12	42160
4	34791	True	13	50	0	8	2	model-34791.graphml	T46	1865
4	34792	True	13	50	0	8	2	model-34792.graphml	T24	1887
4	34793	True	13	50	0	8	2	model-34793.graphml	T30	1887
4	34794	True	13	50	0	8	2	model-34794.graphml	T45	1828
4	34795	True	13	50	0	8	2	model-34795.graphml	T18	1313
4	34796	True	13	50	0	8	2	model-34796.graphml	T12	1887
4	34797	True	13	50	0	8	2	model-34797.graphml	T18	1887
4	34798	True	13	50	0	8	2	model-34798.graphml	T12	1887
4	34799	True	13	50	0	8	2	model-34799.graphml	T12	1887
4	34800	True	13	50	0	8	2	model-34800.graphml	T45	1791
4	34801	True	13	60	0	8	2	model-34801.graphml	T46	2193
4	34802	True	13	60	0	8	2	model-34802.graphml	T12	2264
4	34803	True	13	60	0	8	2	model-34803.graphml	T12	2264
4	34804	True	13	60	0	8	2	model-34804.graphml	T45	2237
4	34805	True	13	60	0	8	2	model-34805.graphml	T30	2264
4	34806	True	13	60	0	8	2	model-34806.graphml	T30	2264
4	34807	True	13	60	0	8	2	model-34807.graphml	T44	2193
4	34808	True	13	60	0	8	2	model-34808.graphml	T44	2237
4	34809	True	13	60	0	8	2	model-34809.graphml	T45	2237
4	34810	True	13	60	0	8	2	model-34810.graphml	T24	2264
4	34811	True	13	70	0	8	2	model-34811.graphml	T46	2557
4	34812	True	13	70	0	8	2	model-34812.graphml	T24	2641
4	34813	True	13	70	0	8	2	model-34813.graphml	T46	2609
4	34814	True	13	70	0	8	2	model-34814.graphml	T44	2609
4	34815	True	13	70	0	8	2	model-34815.graphml	T43	2609
4	34816	True	13	70	0	8	2	model-34816.graphml	T43	2609
4	34817	True	13	70	0	8	2	model-34817.graphml	T18	2641
4	34818	True	13	70	0	8	2	model-34818.graphml	T30	2641
4	34819	True	13	70	0	8	2	model-34819.graphml	T43	2453
4	34820	True	13	70	0	8	2	model-34820.graphml	T46	2557
4	34821	True	13	80	0	8	2	model-34821.graphml	T43	3534
4	34822	True	13	80	0	8	2	model-34822.graphml	T45	3534
4	34823	True	13	80	0	8	2	model-34823.graphml	T45	3534
4	34824	True	13	80	0	8	2	model-34824.graphml	T45	3475
4	34825	True	13	80	0	8	2	model-34825.graphml	T43	3534
4	34826	True	13	80	0	8	2	model-34826.graphml	T44	3534
4	34827	True	13	80	0	8	2	model-34827.graphml	T46	3416
4	34828	True	13	80	0	8	2	model-34828.graphml	T18	3210
4	34829	True	13	80	0	8	2	model-34829.graphml	T46	3534
4	34830	True	13	80	0	8	2	model-34830.graphml	T30	3606
4	34831	True	13	90	0	8	2	model-34831.graphml	T24	4056
4	34832	True	13	90	0	8	2	model-34832.graphml	T45	3974
4	34833	True	13	90	0	8	2	model-34833.graphml	T30	3031
4	34834	True	13	90	0	8	2	model-34834.graphml	T46	3842
4	34835	True	13	90	0	8	2	model-34835.graphml	T46	3974
4	34836	True	13	90	0	8	2	model-34836.graphml	T45	3908
4	34837	True	13	90	0	8	2	model-34837.graphml	T43	3908
4	34838	True	13	90	0	8	2	model-34838.graphml	T12	4056
4	34839	True	13	90	0	8	2	model-34839.graphml	T30	4056
4	34840	True	13	90	0	8	2	model-34840.graphml	T44	3710
4	34841	True	13	95	0	8	2	model-34841.graphml	T43	4057
4	34842	True	13	95	0	8	2	model-34842.graphml	T24	8496
4	34843	True	13	95	0	8	2	model-34843.graphml	T30	8496
4	34844	True	13	95	0	8	2	model-34844.graphml	T24	3208
4	34845	True	13	95	0	8	2	model-34845.graphml	T18	8496
4	34846	True	13	95	0	8	2	model-34846.graphml	T18	8496
4	34847	True	13	95	0	8	2	model-34847.graphml	T46	8351
4	34848	True	13	95	0	8	2	model-34848.graphml	T18	8496
4	34849	True	13	95	0	8	2	model-34849.graphml	T18	3810
4	34850	True	13	95	0	8	2	model-34850.graphml	T43	4057
4	34851	True	13	98	0	8	2	model-34851.graphml	T43	11639
4	34852	True	13	98	0	8	2	model-34852.graphml	T44	8400
4	34853	True	13	98	0	8	2	model-34853.graphml	T46	5322
4	34854	True	13	98	0	8	2	model-34854.graphml	T30	17716
4	34855	True	13	98	0	8	2	model-34855.graphml	T43	8400
4	34856	True	13	98	0	8	2	model-34856.graphml	T24	17716
4	34857	True	13	98	0	8	2	model-34857.graphml	T43	8112
4	34858	True	13	98	0	8	2	model-34858.graphml	T18	17716
4	34859	True	13	98	0	8	2	model-34859.graphml	T45	11639
4	34860	True	13	98	0	8	2	model-34860.graphml	T44	11639
4	34861	True	13	50	1	8	0	model-34861.graphml	T33	2749
4	34862	True	13	50	1	8	0	model-34862.graphml	T33	2223
4	34863	True	13	50	1	8	0	model-34863.graphml	T19	1456
4	34869	True	13	50	1	8	0	model-34869.graphml	T26	2953
4	34875	True	13	60	1	8	0	model-34875.graphml	T52	2877
4	34878	True	13	60	1	8	0	model-34878.graphml	T33	3214
4	34880	True	13	60	1	8	0	model-34880.graphml	T52	2943
4	34881	True	13	70	1	8	0	model-34881.graphml	T26	3424
4	34885	True	13	70	1	8	0	model-34885.graphml	T12	3270
4	34887	True	13	70	1	8	0	model-34887.graphml	T12	3001
4	34895	True	13	80	1	8	0	model-34895.graphml	T33	6075
4	34899	True	13	80	1	8	0	model-34899.graphml	T58	6185
4	34905	True	13	90	1	8	0	model-34905.graphml	T64	11962
4	34907	True	13	90	1	8	0	model-34907.graphml	T64	5941
4	34909	True	13	90	1	8	0	model-34909.graphml	T19	5890
4	34910	True	13	90	1	8	0	model-34910.graphml	T12	3628
4	34924	True	13	98	1	8	0	model-34924.graphml	T52	12391
4	34931	True	13	50	1	8	1	model-34931.graphml	T32	4516
4	34936	True	13	50	1	8	1	model-34936.graphml	T55	4704
4	34938	True	13	50	1	8	1	model-34938.graphml	T12	4415
4	34939	True	13	50	1	8	1	model-34939.graphml	T91	4704
4	34941	True	13	60	1	8	1	model-34941.graphml	T42	5464
4	34942	True	13	60	1	8	1	model-34942.graphml	T32	5405
4	34943	True	13	60	1	8	1	model-34943.graphml	T79	5582
4	34944	True	13	60	1	8	1	model-34944.graphml	T12	5468
4	34952	True	13	70	1	8	1	model-34952.graphml	T67	6586
4	34961	True	13	80	1	8	1	model-34961.graphml	T55	7527
4	34965	True	13	80	1	8	1	model-34965.graphml	T55	7527
4	34968	True	13	80	1	8	1	model-34968.graphml	T42	7527
4	34969	True	13	80	1	8	1	model-34969.graphml	T22	7527
4	35001	True	13	50	1	8	2	model-35001.graphml	T20	2726
4	35004	True	13	50	1	8	2	model-35004.graphml	T20	2661
4	35007	True	13	50	1	8	2	model-35007.graphml	T60	2726
4	35014	True	13	60	1	8	2	model-35014.graphml	T36	3233
4	35016	True	13	60	1	8	2	model-35016.graphml	T36	3271
4	35017	True	13	60	1	8	2	model-35017.graphml	T82	3271
4	35022	True	13	70	1	8	2	model-35022.graphml	T71	3773
4	35028	True	13	70	1	8	2	model-35028.graphml	T60	3817
4	35032	True	13	80	1	8	2	model-35032.graphml	T36	8674
4	35041	True	13	90	1	8	2	model-35041.graphml	T12	7237
4	35074	True	13	50	2	8	0	model-35074.graphml	T40	2870
4	35281	True	9	50	0	4	0	model-35281.graphml	T9	1053
4	35282	True	9	50	0	4	0	model-35282.graphml	T11	1148
4	35283	True	9	50	0	4	0	model-35283.graphml	T9	1148
4	35284	True	9	50	0	4	0	model-35284.graphml	T8	1148
4	35285	True	9	50	0	4	0	model-35285.graphml	T9	1148
4	35286	True	9	50	0	4	0	model-35286.graphml	T9	1148
4	35287	True	9	50	0	4	0	model-35287.graphml	T9	1148
4	35288	True	9	50	0	4	0	model-35288.graphml	T9	1148
4	35289	True	9	50	0	4	0	model-35289.graphml	T11	958
4	35290	True	9	50	0	4	0	model-35290.graphml	T11	1053
4	35291	True	9	60	0	4	0	model-35291.graphml	T11	1378
4	35292	True	9	60	0	4	0	model-35292.graphml	T9	1378
4	35293	True	9	60	0	4	0	model-35293.graphml	T10	1378
4	35294	True	9	60	0	4	0	model-35294.graphml	T10	1264
4	35295	True	9	60	0	4	0	model-35295.graphml	T9	1378
4	35296	True	9	60	0	4	0	model-35296.graphml	T8	1378
4	35297	True	9	60	0	4	0	model-35297.graphml	T11	1378
4	35298	True	9	60	0	4	0	model-35298.graphml	T8	1264
4	35299	True	9	60	0	4	0	model-35299.graphml	T8	1378
4	35300	True	9	60	0	4	0	model-35300.graphml	T10	1378
4	35301	True	9	70	0	4	0	model-35301.graphml	T8	1608
4	35302	True	9	70	0	4	0	model-35302.graphml	T10	1608
4	35303	True	9	70	0	4	0	model-35303.graphml	T8	1608
4	35304	True	9	70	0	4	0	model-35304.graphml	T9	1474
4	35305	True	9	70	0	4	0	model-35305.graphml	T11	1608
4	35306	True	9	70	0	4	0	model-35306.graphml	T10	1608
4	35307	True	9	70	0	4	0	model-35307.graphml	T9	1608
4	35308	True	9	70	0	4	0	model-35308.graphml	T8	1608
4	35309	True	9	70	0	4	0	model-35309.graphml	T11	1608
4	35310	True	9	70	0	4	0	model-35310.graphml	T8	1608
4	35311	True	9	80	0	4	0	model-35311.graphml	T11	1837
4	35312	True	9	80	0	4	0	model-35312.graphml	T11	1684
4	35313	True	9	80	0	4	0	model-35313.graphml	T10	1837
4	35314	True	9	80	0	4	0	model-35314.graphml	T9	1837
4	35315	True	9	80	0	4	0	model-35315.graphml	T10	1837
4	35316	True	9	80	0	4	0	model-35316.graphml	T8	1684
4	35317	True	9	80	0	4	0	model-35317.graphml	T11	1837
4	35318	True	9	80	0	4	0	model-35318.graphml	T9	1837
4	35319	True	9	80	0	4	0	model-35319.graphml	T8	1837
4	35320	True	9	80	0	4	0	model-35320.graphml	T11	1837
4	35321	True	9	90	0	4	0	model-35321.graphml	T9	2067
4	35322	True	9	90	0	4	0	model-35322.graphml	T8	1895
4	35323	True	9	90	0	4	0	model-35323.graphml	T11	1895
4	35324	True	9	90	0	4	0	model-35324.graphml	T10	2067
4	35325	True	9	90	0	4	0	model-35325.graphml	T8	2067
4	35326	True	9	90	0	4	0	model-35326.graphml	T9	2067
4	35327	True	9	90	0	4	0	model-35327.graphml	T11	2067
4	35328	True	9	90	0	4	0	model-35328.graphml	T11	2067
4	35329	True	9	90	0	4	0	model-35329.graphml	T10	1723
4	35330	True	9	90	0	4	0	model-35330.graphml	T8	2067
4	35331	True	9	95	0	4	0	model-35331.graphml	T11	4183
4	35332	True	9	95	0	4	0	model-35332.graphml	T11	4183
4	35333	True	9	95	0	4	0	model-35333.graphml	T8	4183
4	35334	True	9	95	0	4	0	model-35334.graphml	T10	4183
4	35335	True	9	95	0	4	0	model-35335.graphml	T9	4183
4	35336	True	9	95	0	4	0	model-35336.graphml	T8	4183
4	35337	True	9	95	0	4	0	model-35337.graphml	T11	4183
