Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
4	33292	True	5	90	2	4	1	model-33292.graphml	T8	4827
4	33293	True	5	90	2	4	1	model-33293.graphml	T16	4261
4	33294	True	5	90	2	4	1	model-33294.graphml	T12	4827
4	33295	True	5	90	2	4	1	model-33295.graphml	T8	4544
4	33296	True	5	90	2	4	1	model-33296.graphml	T16	4827
4	33297	True	5	90	2	4	1	model-33297.graphml	T8	4544
4	33298	True	5	90	2	4	1	model-33298.graphml	T16	4827
4	33299	True	5	90	2	4	1	model-33299.graphml	T8	4827
4	33300	True	5	90	2	4	1	model-33300.graphml	T12	4261
4	33301	True	5	95	2	4	1	model-33301.graphml	T8	9891
4	33302	True	5	95	2	4	1	model-33302.graphml	T8	4497
4	33303	True	5	95	2	4	1	model-33303.graphml	T16	9891
4	33304	True	5	95	2	4	1	model-33304.graphml	T4	9293
4	33305	True	5	95	2	4	1	model-33305.graphml	T8	9891
4	33306	True	5	95	2	4	1	model-33306.graphml	T4	4497
4	33307	True	5	95	2	4	1	model-33307.graphml	T4	9293
4	33308	True	5	95	2	4	1	model-33308.graphml	T8	9891
4	33309	True	5	95	2	4	1	model-33309.graphml	T4	9293
4	33310	True	5	95	2	4	1	model-33310.graphml	T4	4796
4	33311	True	5	98	2	4	1	model-33311.graphml	T12	4638
4	33312	True	5	98	2	4	1	model-33312.graphml	T4	4638
4	33313	True	5	98	2	4	1	model-33313.graphml	T4	10008
4	33314	True	5	98	2	4	1	model-33314.graphml	T16	8658
4	33315	True	5	98	2	4	1	model-33315.graphml	T4	10008
4	33316	True	5	98	2	4	1	model-33316.graphml	T12	10008
4	33317	True	5	98	2	4	1	model-33317.graphml	T4	8967
4	33318	True	5	98	2	4	1	model-33318.graphml	T16	10626
4	33319	True	5	98	2	4	1	model-33319.graphml	T12	8967
4	33320	True	5	98	2	4	1	model-33320.graphml	T8	9585
4	33321	True	5	50	2	4	2	model-33321.graphml	T4	2027
4	33322	True	5	50	2	4	2	model-33322.graphml	T10	2027
4	33323	True	5	50	2	4	2	model-33323.graphml	T7	2027
4	33324	True	5	50	2	4	2	model-33324.graphml	T10	2027
4	33325	True	5	50	2	4	2	model-33325.graphml	T13	2027
4	33326	True	5	50	2	4	2	model-33326.graphml	T4	2027
4	33327	True	5	50	2	4	2	model-33327.graphml	T4	2027
4	33328	True	5	50	2	4	2	model-33328.graphml	T4	2027
4	33329	True	5	50	2	4	2	model-33329.graphml	T13	2027
4	33330	True	5	50	2	4	2	model-33330.graphml	T4	2027
4	33331	True	5	60	2	4	2	model-33331.graphml	T10	2433
4	33332	True	5	60	2	4	2	model-33332.graphml	T13	2433
4	33333	True	5	60	2	4	2	model-33333.graphml	T7	2433
4	33334	True	5	60	2	4	2	model-33334.graphml	T13	2433
4	33335	True	5	60	2	4	2	model-33335.graphml	T10	2433
4	33336	True	5	60	2	4	2	model-33336.graphml	T4	2433
4	33337	True	5	60	2	4	2	model-33337.graphml	T4	2433
4	33338	True	5	60	2	4	2	model-33338.graphml	T13	2433
4	33339	True	5	60	2	4	2	model-33339.graphml	T13	2433
4	33340	True	5	60	2	4	2	model-33340.graphml	T7	2433
4	33341	True	5	70	2	4	2	model-33341.graphml	T10	2838
4	33342	True	5	70	2	4	2	model-33342.graphml	T7	2838
4	33343	True	5	70	2	4	2	model-33343.graphml	T7	2838
4	33344	True	5	70	2	4	2	model-33344.graphml	T13	2838
4	33345	True	5	70	2	4	2	model-33345.graphml	T13	2838
4	33346	True	5	70	2	4	2	model-33346.graphml	T13	2838
4	33347	True	5	70	2	4	2	model-33347.graphml	T7	2838
4	33348	True	5	70	2	4	2	model-33348.graphml	T4	2838
4	33349	True	5	70	2	4	2	model-33349.graphml	T4	2838
4	33350	True	5	70	2	4	2	model-33350.graphml	T4	2838
4	33351	True	5	80	2	4	2	model-33351.graphml	T7	3244
4	33352	True	5	80	2	4	2	model-33352.graphml	T13	3244
4	33353	True	5	80	2	4	2	model-33353.graphml	T10	3244
4	33354	True	5	80	2	4	2	model-33354.graphml	T10	3244
4	33355	True	5	80	2	4	2	model-33355.graphml	T4	3244
4	33356	True	5	80	2	4	2	model-33356.graphml	T13	3244
4	33357	True	5	80	2	4	2	model-33357.graphml	T4	3244
4	33358	True	5	80	2	4	2	model-33358.graphml	T4	3244
4	33359	True	5	80	2	4	2	model-33359.graphml	T4	3244
4	33360	True	5	80	2	4	2	model-33360.graphml	T7	3244
4	33361	True	5	90	2	4	2	model-33361.graphml	T4	3649
4	33362	True	5	90	2	4	2	model-33362.graphml	T7	3649
4	33363	True	5	90	2	4	2	model-33363.graphml	T7	3649
4	33364	True	5	90	2	4	2	model-33364.graphml	T13	3649
4	33365	True	5	90	2	4	2	model-33365.graphml	T7	3649
4	33366	True	5	90	2	4	2	model-33366.graphml	T10	3649
4	33367	True	5	90	2	4	2	model-33367.graphml	T13	3649
4	33368	True	5	90	2	4	2	model-33368.graphml	T13	3649
4	33369	True	5	90	2	4	2	model-33369.graphml	T10	3649
4	33370	True	5	90	2	4	2	model-33370.graphml	T13	3649
4	33371	True	5	95	2	4	2	model-33371.graphml	T13	6879
4	33372	True	5	95	2	4	2	model-33372.graphml	T4	6879
4	33373	True	5	95	2	4	2	model-33373.graphml	T13	6879
4	33374	True	5	95	2	4	2	model-33374.graphml	T13	6879
4	33375	True	5	95	2	4	2	model-33375.graphml	T13	6879
4	33376	True	5	95	2	4	2	model-33376.graphml	T10	6879
4	33377	True	5	95	2	4	2	model-33377.graphml	T7	6879
4	33378	True	5	95	2	4	2	model-33378.graphml	T7	6879
4	33379	True	5	95	2	4	2	model-33379.graphml	T13	6879
4	33380	True	5	95	2	4	2	model-33380.graphml	T7	6879
4	33381	True	5	98	2	4	2	model-33381.graphml	T10	7419
4	33382	True	5	98	2	4	2	model-33382.graphml	T13	7419
4	33383	True	5	98	2	4	2	model-33383.graphml	T4	7419
4	33384	True	5	98	2	4	2	model-33384.graphml	T13	7419
4	33385	True	5	98	2	4	2	model-33385.graphml	T4	7419
4	33386	True	5	98	2	4	2	model-33386.graphml	T10	7419
4	33387	True	5	98	2	4	2	model-33387.graphml	T4	7419
4	33388	True	5	98	2	4	2	model-33388.graphml	T13	7419
4	33389	True	5	98	2	4	2	model-33389.graphml	T4	7419
4	33390	True	5	98	2	4	2	model-33390.graphml	T4	7419
4	33391	True	5	50	0	8	0	model-33391.graphml	T8	2077
4	33392	True	5	50	0	8	0	model-33392.graphml	T8	2161
4	33393	True	5	50	0	8	0	model-33393.graphml	T21	1399
4	33394	True	5	50	0	8	0	model-33394.graphml	T23	1896
4	33395	True	5	50	0	8	0	model-33395.graphml	T16	1987
4	33396	True	5	50	0	8	0	model-33396.graphml	T4	1993
4	33397	True	5	50	0	8	0	model-33397.graphml	T24	1141
4	33398	True	5	50	0	8	0	model-33398.graphml	T22	1819
4	33399	True	5	50	0	8	0	model-33399.graphml	T4	1807
4	33400	True	5	50	0	8	0	model-33400.graphml	T12	2161
4	33401	True	5	60	0	8	0	model-33401.graphml	T4	1973
4	33402	True	5	60	0	8	0	model-33402.graphml	T16	1654
4	33403	True	5	60	0	8	0	model-33403.graphml	T22	1779
4	33404	True	5	60	0	8	0	model-33404.graphml	T23	1779
4	33405	True	5	60	0	8	0	model-33405.graphml	T21	1880
4	33406	True	5	60	0	8	0	model-33406.graphml	T22	1874
4	33407	True	5	60	0	8	0	model-33407.graphml	T23	2191
4	33408	True	5	60	0	8	0	model-33408.graphml	T4	2595
4	33409	True	5	60	0	8	0	model-33409.graphml	T4	2486
4	33410	True	5	60	0	8	0	model-33410.graphml	T24	2595
4	33411	True	5	70	0	8	0	model-33411.graphml	T23	3917
4	33412	True	5	70	0	8	0	model-33412.graphml	T24	2546
4	33413	True	5	70	0	8	0	model-33413.graphml	T4	2555
4	33414	True	5	70	0	8	0	model-33414.graphml	T8	2291
4	33415	True	5	70	0	8	0	model-33415.graphml	T23	3545
4	33416	True	5	70	0	8	0	model-33416.graphml	T8	1938
4	33417	True	5	70	0	8	0	model-33417.graphml	T4	4044
4	33418	True	5	70	0	8	0	model-33418.graphml	T16	4044
4	33419	True	5	70	0	8	0	model-33419.graphml	T12	2527
4	33420	True	5	70	0	8	0	model-33420.graphml	T23	3917
4	33421	True	5	80	0	8	0	model-33421.graphml	T22	4341
4	33422	True	5	80	0	8	0	model-33422.graphml	T21	3666
4	33423	True	5	80	0	8	0	model-33423.graphml	T12	3167
4	33424	True	5	80	0	8	0	model-33424.graphml	T22	4341
4	33425	True	5	80	0	8	0	model-33425.graphml	T16	3046
4	33426	True	5	80	0	8	0	model-33426.graphml	T21	4341
4	33427	True	5	80	0	8	0	model-33427.graphml	T22	4071
4	33428	True	5	80	0	8	0	model-33428.graphml	T8	4216
4	33429	True	5	80	0	8	0	model-33429.graphml	T21	4341
4	33430	True	5	80	0	8	0	model-33430.graphml	T23	4206
4	33431	True	5	90	0	8	0	model-33431.graphml	T23	7455
4	33432	True	5	90	0	8	0	model-33432.graphml	T21	2491
4	33433	True	5	90	0	8	0	model-33433.graphml	T24	4255
4	33434	True	5	90	0	8	0	model-33434.graphml	T23	7455
4	33435	True	5	90	0	8	0	model-33435.graphml	T8	2328
4	33436	True	5	90	0	8	0	model-33436.graphml	T8	5048
4	33437	True	5	90	0	8	0	model-33437.graphml	T21	4885
4	33438	True	5	90	0	8	0	model-33438.graphml	T22	2198
4	33439	True	5	90	0	8	0	model-33439.graphml	T16	5048
4	33440	True	5	90	0	8	0	model-33440.graphml	T24	2524
4	33441	True	5	95	0	8	0	model-33441.graphml	T12	5144
4	33442	True	5	95	0	8	0	model-33442.graphml	T12	11129
4	33443	True	5	95	0	8	0	model-33443.graphml	T23	10460
4	33444	True	5	95	0	8	0	model-33444.graphml	T12	11129
4	33445	True	5	95	0	8	0	model-33445.graphml	T8	10336
4	33446	True	5	95	0	8	0	model-33446.graphml	T12	4284
4	33447	True	5	95	0	8	0	model-33447.graphml	T8	10496
4	33448	True	5	95	0	8	0	model-33448.graphml	T21	7533
4	33449	True	5	95	0	8	0	model-33449.graphml	T22	4996
4	33450	True	5	95	0	8	0	model-33450.graphml	T4	10016
4	33451	True	5	98	0	8	0	model-33451.graphml	T16	4594
4	33452	True	5	98	0	8	0	model-33452.graphml	T12	17143
4	33453	True	5	98	0	8	0	model-33453.graphml	T4	5141
4	33454	True	5	98	0	8	0	model-33454.graphml	T24	4963
4	33455	True	5	98	0	8	0	model-33455.graphml	T23	13655
4	33456	True	5	98	0	8	0	model-33456.graphml	T16	5141
4	33457	True	5	98	0	8	0	model-33457.graphml	T21	4824
4	33458	True	5	98	0	8	0	model-33458.graphml	T23	4798
4	33459	True	5	98	0	8	0	model-33459.graphml	T16	2180
4	33460	True	5	98	0	8	0	model-33460.graphml	T23	4989
4	33461	True	5	50	0	8	1	model-33461.graphml	T21	3110
4	33462	True	5	50	0	8	1	model-33462.graphml	T25	3110
4	33463	True	5	50	0	8	1	model-33463.graphml	T25	3110
4	33464	True	5	50	0	8	1	model-33464.graphml	T25	3110
4	33465	True	5	50	0	8	1	model-33465.graphml	T12	3157
4	33466	True	5	50	0	8	1	model-33466.graphml	T27	2383
4	33467	True	5	50	0	8	1	model-33467.graphml	T21	2922
4	33468	True	5	50	0	8	1	model-33468.graphml	T12	3157
4	33469	True	5	50	0	8	1	model-33469.graphml	T21	3110
4	33470	True	5	50	0	8	1	model-33470.graphml	T16	3157
4	33471	True	5	60	0	8	1	model-33471.graphml	T12	3790
4	33472	True	5	60	0	8	1	model-33472.graphml	T25	3733
4	33473	True	5	60	0	8	1	model-33473.graphml	T8	3015
4	33474	True	5	60	0	8	1	model-33474.graphml	T8	3790
4	33475	True	5	60	0	8	1	model-33475.graphml	T21	3108
4	33476	True	5	60	0	8	1	model-33476.graphml	T4	3790
4	33477	True	5	60	0	8	1	model-33477.graphml	T4	3790
4	33478	True	5	60	0	8	1	model-33478.graphml	T21	3733
4	33479	True	5	60	0	8	1	model-33479.graphml	T16	3790
4	33480	True	5	60	0	8	1	model-33480.graphml	T16	3790
4	33481	True	5	70	0	8	1	model-33481.graphml	T4	5158
4	33482	True	5	70	0	8	1	model-33482.graphml	T23	5024
4	33483	True	5	70	0	8	1	model-33483.graphml	T16	5158
4	33484	True	5	70	0	8	1	model-33484.graphml	T4	5158
4	33485	True	5	70	0	8	1	model-33485.graphml	T21	5024
4	33486	True	5	70	0	8	1	model-33486.graphml	T12	5158
4	33487	True	5	70	0	8	1	model-33487.graphml	T25	5024
4	33488	True	5	70	0	8	1	model-33488.graphml	T12	5158
4	33489	True	5	70	0	8	1	model-33489.graphml	T12	5158
4	33490	True	5	70	0	8	1	model-33490.graphml	T27	5024
4	33491	True	5	80	0	8	1	model-33491.graphml	T25	5745
4	33492	True	5	80	0	8	1	model-33492.graphml	T12	5897
4	33493	True	5	80	0	8	1	model-33493.graphml	T23	4953
4	33494	True	5	80	0	8	1	model-33494.graphml	T8	5897
4	33495	True	5	80	0	8	1	model-33495.graphml	T27	5745
4	33496	True	5	80	0	8	1	model-33496.graphml	T25	5745
4	33497	True	5	80	0	8	1	model-33497.graphml	T27	5745
4	33498	True	5	80	0	8	1	model-33498.graphml	T21	5745
4	33499	True	5	80	0	8	1	model-33499.graphml	T12	5441
4	33500	True	5	80	0	8	1	model-33500.graphml	T8	5897
4	33501	True	5	90	0	8	1	model-33501.graphml	T21	7323
4	33502	True	5	90	0	8	1	model-33502.graphml	T21	5809
4	33503	True	5	90	0	8	1	model-33503.graphml	T23	7323
4	33504	True	5	90	0	8	1	model-33504.graphml	T27	6017
4	33505	True	5	90	0	8	1	model-33505.graphml	T23	7323
4	33506	True	5	90	0	8	1	model-33506.graphml	T12	7581
4	33507	True	5	90	0	8	1	model-33507.graphml	T8	7581
4	33508	True	5	90	0	8	1	model-33508.graphml	T21	7323
4	33509	True	5	90	0	8	1	model-33509.graphml	T23	7323
4	33510	True	5	90	0	8	1	model-33510.graphml	T4	7581
4	33511	True	5	95	0	8	1	model-33511.graphml	T25	14459
4	33512	True	5	95	0	8	1	model-33512.graphml	T23	5622
4	33513	True	5	95	0	8	1	model-33513.graphml	T25	7260
4	33514	True	5	95	0	8	1	model-33514.graphml	T21	14459
4	33515	True	5	95	0	8	1	model-33515.graphml	T25	14459
4	33516	True	5	95	0	8	1	model-33516.graphml	T8	15771
4	33517	True	5	95	0	8	1	model-33517.graphml	T4	15771
4	33518	True	5	95	0	8	1	model-33518.graphml	T16	15771
4	33519	True	5	95	0	8	1	model-33519.graphml	T16	15771
4	33520	True	5	95	0	8	1	model-33520.graphml	T4	15771
4	33521	True	5	98	0	8	1	model-33521.graphml	T12	24945
4	33522	True	5	98	0	8	1	model-33522.graphml	T23	5610
4	33523	True	5	98	0	8	1	model-33523.graphml	T4	24945
4	33524	True	5	98	0	8	1	model-33524.graphml	T8	24945
4	33525	True	5	98	0	8	1	model-33525.graphml	T23	18977
4	33526	True	5	98	0	8	1	model-33526.graphml	T12	24945
4	33527	True	5	98	0	8	1	model-33527.graphml	T12	5585
4	33528	True	5	98	0	8	1	model-33528.graphml	T8	4878
4	33529	True	5	98	0	8	1	model-33529.graphml	T23	18977
4	33530	True	5	98	0	8	1	model-33530.graphml	T21	18977
4	33531	True	5	50	0	8	2	model-33531.graphml	T4	2465
4	33532	True	5	50	0	8	2	model-33532.graphml	T29	3497
4	33533	True	5	50	0	8	2	model-33533.graphml	T12	3453
4	33534	True	5	50	0	8	2	model-33534.graphml	T12	3453
4	33535	True	5	50	0	8	2	model-33535.graphml	T16	2625
4	33536	True	5	50	0	8	2	model-33536.graphml	T33	3497
4	33537	True	5	50	0	8	2	model-33537.graphml	T29	3497
4	33538	True	5	50	0	8	2	model-33538.graphml	T12	3453
4	33539	True	5	50	0	8	2	model-33539.graphml	T12	3453
4	33540	True	5	50	0	8	2	model-33540.graphml	T33	2625
4	33541	True	5	60	0	8	2	model-33541.graphml	T33	4198
4	33542	True	5	60	0	8	2	model-33542.graphml	T4	4145
4	33543	True	5	60	0	8	2	model-33543.graphml	T29	4198
4	33544	True	5	60	0	8	2	model-33544.graphml	T16	4005
4	33545	True	5	60	0	8	2	model-33545.graphml	T8	4145
4	33546	True	5	60	0	8	2	model-33546.graphml	T12	4145
4	33547	True	5	60	0	8	2	model-33547.graphml	T12	4145
4	33548	True	5	60	0	8	2	model-33548.graphml	T16	4145
4	33549	True	5	60	0	8	2	model-33549.graphml	T16	4145
4	33550	True	5	60	0	8	2	model-33550.graphml	T25	3494
4	33551	True	5	70	0	8	2	model-33551.graphml	T33	4897
4	33552	True	5	70	0	8	2	model-33552.graphml	T25	4897
4	33553	True	5	70	0	8	2	model-33553.graphml	T33	4897
4	33554	True	5	70	0	8	2	model-33554.graphml	T16	4835
4	33555	True	5	70	0	8	2	model-33555.graphml	T4	4835
4	33556	True	5	70	0	8	2	model-33556.graphml	T33	4734
4	33557	True	5	70	0	8	2	model-33557.graphml	T29	4897
4	33558	True	5	70	0	8	2	model-33558.graphml	T33	4897
4	33559	True	5	70	0	8	2	model-33559.graphml	T21	4734
4	33560	True	5	70	0	8	2	model-33560.graphml	T16	4835
4	33561	True	5	80	0	8	2	model-33561.graphml	T12	5525
4	33562	True	5	80	0	8	2	model-33562.graphml	T33	5596
4	33563	True	5	80	0	8	2	model-33563.graphml	T4	5525
4	33564	True	5	80	0	8	2	model-33564.graphml	T8	5339
4	33565	True	5	80	0	8	2	model-33565.graphml	T25	5410
4	33566	True	5	80	0	8	2	model-33566.graphml	T8	5525
4	33567	True	5	80	0	8	2	model-33567.graphml	T16	5525
4	33568	True	5	80	0	8	2	model-33568.graphml	T29	5596
4	33569	True	5	80	0	8	2	model-33569.graphml	T16	5525
4	33570	True	5	80	0	8	2	model-33570.graphml	T16	4754
4	33571	True	5	90	0	8	2	model-33571.graphml	T25	13746
4	33572	True	5	90	0	8	2	model-33572.graphml	T12	13636
4	33573	True	5	90	0	8	2	model-33573.graphml	T16	13636
4	33574	True	5	90	0	8	2	model-33574.graphml	T33	13746
4	33575	True	5	90	0	8	2	model-33575.graphml	T25	5557
4	33576	True	5	90	0	8	2	model-33576.graphml	T33	13746
4	33577	True	5	90	0	8	2	model-33577.graphml	T8	13636
4	33578	True	5	90	0	8	2	model-33578.graphml	T4	13636
4	33579	True	5	90	0	8	2	model-33579.graphml	T21	13746
4	33580	True	5	90	0	8	2	model-33580.graphml	T29	13746
4	33581	True	5	95	0	8	2	model-33581.graphml	T25	14508
4	33582	True	5	95	0	8	2	model-33582.graphml	T16	14393
4	33583	True	5	95	0	8	2	model-33583.graphml	T8	14393
4	33584	True	5	95	0	8	2	model-33584.graphml	T4	14393
4	33585	True	5	95	0	8	2	model-33585.graphml	T21	14508
4	33586	True	5	95	0	8	2	model-33586.graphml	T8	14393
4	33587	True	5	95	0	8	2	model-33587.graphml	T33	14508
4	33588	True	5	95	0	8	2	model-33588.graphml	T12	14393
4	33589	True	5	95	0	8	2	model-33589.graphml	T29	14508
4	33590	True	5	95	0	8	2	model-33590.graphml	T12	14393
4	33591	True	5	98	0	8	2	model-33591.graphml	T8	14165
4	33592	True	5	98	0	8	2	model-33592.graphml	T12	24028
4	33593	True	5	98	0	8	2	model-33593.graphml	T12	14165
4	33594	True	5	98	0	8	2	model-33594.graphml	T8	24028
4	33595	True	5	98	0	8	2	model-33595.graphml	T25	29710
4	33596	True	5	98	0	8	2	model-33596.graphml	T4	24028
4	33597	True	5	98	0	8	2	model-33597.graphml	T25	29710
4	33598	True	5	98	0	8	2	model-33598.graphml	T4	14165
4	33599	True	5	98	0	8	2	model-33599.graphml	T16	24028
4	33600	True	5	98	0	8	2	model-33600.graphml	T12	24028
4	33601	True	5	50	1	8	0	model-33601.graphml	T25	2403
4	33602	True	5	50	1	8	0	model-33602.graphml	T21	1676
4	33603	True	5	50	1	8	0	model-33603.graphml	T16	3123
4	33604	True	5	50	1	8	0	model-33604.graphml	T4	3016
4	33605	True	5	50	1	8	0	model-33605.graphml	T21	2529
4	33606	True	5	50	1	8	0	model-33606.graphml	T16	1969
4	33607	True	5	50	1	8	0	model-33607.graphml	T27	2163
4	33608	True	5	50	1	8	0	model-33608.graphml	T21	1216
4	33609	True	5	50	1	8	0	model-33609.graphml	T8	3230
4	33610	True	5	50	1	8	0	model-33610.graphml	T16	3230
4	33611	True	5	60	1	8	0	model-33611.graphml	T16	3877
4	33612	True	5	60	1	8	0	model-33612.graphml	T25	1891
4	33613	True	5	60	1	8	0	model-33613.graphml	T25	3043
4	33614	True	5	60	1	8	0	model-33614.graphml	T25	3058
4	33615	True	5	60	1	8	0	model-33615.graphml	T8	3619
4	33616	True	5	60	1	8	0	model-33616.graphml	T23	3604
4	33617	True	5	60	1	8	0	model-33617.graphml	T12	3445
4	33618	True	5	60	1	8	0	model-33618.graphml	T12	3445
4	33619	True	5	60	1	8	0	model-33619.graphml	T25	3019
4	33620	True	5	60	1	8	0	model-33620.graphml	T23	1747
4	33621	True	5	70	1	8	0	model-33621.graphml	T8	1775
4	33622	True	5	70	1	8	0	model-33622.graphml	T16	3083
4	33623	True	5	70	1	8	0	model-33623.graphml	T16	5730
4	33624	True	5	70	1	8	0	model-33624.graphml	T12	2626
4	33625	True	5	70	1	8	0	model-33625.graphml	T12	4187
4	33626	True	5	70	1	8	0	model-33626.graphml	T25	3673
4	33627	True	5	70	1	8	0	model-33627.graphml	T8	3569
4	33628	True	5	70	1	8	0	model-33628.graphml	T16	6180
4	33629	True	5	70	1	8	0	model-33629.graphml	T27	2579
4	33630	True	5	70	1	8	0	model-33630.graphml	T16	6180
4	33631	True	5	80	1	8	0	model-33631.graphml	T25	6374
4	33632	True	5	80	1	8	0	model-33632.graphml	T12	3024
4	33633	True	5	80	1	8	0	model-33633.graphml	T25	1033
4	33634	True	5	80	1	8	0	model-33634.graphml	T4	4229
4	33635	True	5	80	1	8	0	model-33635.graphml	T8	4288
4	33636	True	5	80	1	8	0	model-33636.graphml	T21	6890
4	33637	True	5	80	1	8	0	model-33637.graphml	T21	3481
4	33638	True	5	80	1	8	0	model-33638.graphml	T16	4077
4	33639	True	5	80	1	8	0	model-33639.graphml	T8	7062
4	33640	True	5	80	1	8	0	model-33640.graphml	T21	6314
4	33641	True	5	90	1	8	0	model-33641.graphml	T27	6502
4	33642	True	5	90	1	8	0	model-33642.graphml	T8	6957
4	33643	True	5	90	1	8	0	model-33643.graphml	T23	3485
4	33644	True	5	90	1	8	0	model-33644.graphml	T12	12965
4	33645	True	5	90	1	8	0	model-33645.graphml	T23	13374
4	33646	True	5	90	1	8	0	model-33646.graphml	T4	14109
4	33647	True	5	90	1	8	0	model-33647.graphml	T4	6571
4	33648	True	5	90	1	8	0	model-33648.graphml	T27	5946
4	33649	True	5	90	1	8	0	model-33649.graphml	T8	14109
4	33650	True	5	90	1	8	0	model-33650.graphml	T27	4156
4	33651	True	5	95	1	8	0	model-33651.graphml	T8	4634
4	33652	True	5	95	1	8	0	model-33652.graphml	T12	12247
4	33653	True	5	95	1	8	0	model-33653.graphml	T23	8581
4	33654	True	5	95	1	8	0	model-33654.graphml	T21	17353
4	33655	True	5	95	1	8	0	model-33655.graphml	T4	6960
4	33656	True	5	95	1	8	0	model-33656.graphml	T25	5422
4	33657	True	5	95	1	8	0	model-33657.graphml	T23	3883
4	33658	True	5	95	1	8	0	model-33658.graphml	T12	22459
4	33659	True	5	95	1	8	0	model-33659.graphml	T4	4159
4	33660	True	5	95	1	8	0	model-33660.graphml	T25	4183
4	33661	True	5	98	1	8	0	model-33661.graphml	T12	6055
4	33662	True	5	98	1	8	0	model-33662.graphml	T4	4145
4	33663	True	5	98	1	8	0	model-33663.graphml	T16	6685
4	33664	True	5	98	1	8	0	model-33664.graphml	T25	7498
4	33665	True	5	98	1	8	0	model-33665.graphml	T8	3857
4	33666	True	5	98	1	8	0	model-33666.graphml	T27	5818
4	33667	True	5	98	1	8	0	model-33667.graphml	T12	4041
4	33668	True	5	98	1	8	0	model-33668.graphml	T8	13098
4	33669	True	5	98	1	8	0	model-33669.graphml	T8	6187
4	33670	True	5	98	1	8	0	model-33670.graphml	T16	30990
4	33671	True	5	50	1	8	1	model-33671.graphml	T4	3173
4	33672	True	5	50	1	8	1	model-33672.graphml	T16	3311
4	33673	True	5	50	1	8	1	model-33673.graphml	T12	3311
4	33674	True	5	50	1	8	1	model-33674.graphml	T27	3247
4	33675	True	5	50	1	8	1	model-33675.graphml	T21	2557
4	33676	True	5	50	1	8	1	model-33676.graphml	T27	2557
4	33677	True	5	50	1	8	1	model-33677.graphml	T16	3247
4	33678	True	5	50	1	8	1	model-33678.graphml	T4	3100
4	33679	True	5	50	1	8	1	model-33679.graphml	T24	2971
4	33680	True	5	50	1	8	1	model-33680.graphml	T16	3312
4	33681	True	5	60	1	8	1	model-33681.graphml	T27	4697
4	33682	True	5	60	1	8	1	model-33682.graphml	T16	3066
4	33683	True	5	60	1	8	1	model-33683.graphml	T21	5029
4	33684	True	5	60	1	8	1	model-33684.graphml	T27	4863
4	33685	True	5	60	1	8	1	model-33685.graphml	T21	5029
4	33686	True	5	60	1	8	1	model-33686.graphml	T30	5029
4	33687	True	5	60	1	8	1	model-33687.graphml	T12	3546
4	33688	True	5	60	1	8	1	model-33688.graphml	T21	4863
4	33689	True	5	60	1	8	1	model-33689.graphml	T16	3712
4	33690	True	5	60	1	8	1	model-33690.graphml	T16	3477
4	33691	True	5	70	1	8	1	model-33691.graphml	T16	6173
4	33692	True	5	70	1	8	1	model-33692.graphml	T4	4633
4	33693	True	5	70	1	8	1	model-33693.graphml	T24	5673
4	33694	True	5	70	1	8	1	model-33694.graphml	T12	6173
4	33695	True	5	70	1	8	1	model-33695.graphml	T16	5785
4	33696	True	5	70	1	8	1	model-33696.graphml	T16	3188
4	33697	True	5	70	1	8	1	model-33697.graphml	T30	5673
4	33698	True	5	70	1	8	1	model-33698.graphml	T12	6173
4	33699	True	5	70	1	8	1	model-33699.graphml	T24	5867
4	33700	True	5	70	1	8	1	model-33700.graphml	T30	5867
4	33701	True	5	80	1	8	1	model-33701.graphml	T21	6482
4	33702	True	5	80	1	8	1	model-33702.graphml	T12	4751
4	33703	True	5	80	1	8	1	model-33703.graphml	T12	6611
4	33704	True	5	80	1	8	1	model-33704.graphml	T8	4634
4	33705	True	5	80	1	8	1	model-33705.graphml	T24	6260
4	33706	True	5	80	1	8	1	model-33706.graphml	T30	6482
4	33707	True	5	80	1	8	1	model-33707.graphml	T8	3302
4	33708	True	5	80	1	8	1	model-33708.graphml	T27	6260
4	33709	True	5	80	1	8	1	model-33709.graphml	T27	6704
4	33710	True	5	80	1	8	1	model-33710.graphml	T30	6704
4	33711	True	5	90	1	8	1	model-33711.graphml	T27	11396
